payment_id,order_id,payment_date,payment_method,amount,status
3030,3030,2025-11-19,transfer,0.0,cancelled
3031,3031,2025-12-11,debit_card,3429821.73,approved
3032,3032,2025-02-15,credit_card,422696.44,approved
3033,3033,2025-12-30,credit_card,181713.09,approved
3034,3034,2025-12-16,debit_card,0.0,cancelled
3035,3035,2025-01-12,credit_card,708416.23,approved
3036,3036,2025-05-11,digital_wallet,825144.56,approved
3037,3037,2025-12-29,credit_card,352179.78,approved
3038,3038,2025-04-16,debit_card,1244201.11,approved
3039,3039,2025-07-23,digital_wallet,31048.18,approved
3040,3040,2025-01-25,credit_card,690087.6,approved
3041,3041,2025-09-07,transfer,30367.8,approved
3042,3042,2025-12-29,digital_wallet,574968.36,approved
3043,3043,2025-11-09,credit_card,357627.18,approved
3044,3044,2025-09-01,digital_wallet,296031.37,approved
3045,3045,2025-01-30,debit_card,1196209.07,approved
3046,3046,2025-07-12,digital_wallet,1136988.52,approved
3047,3047,2025-06-26,credit_card,1617843.73,approved
3048,3048,2025-12-29,digital_wallet,86961.36,approved
3049,3049,2025-09-15,transfer,400791.1,approved
3050,3050,2025-03-17,transfer,813272.61,approved
3051,3051,2026-10-25,digital_wallet,223337.85,approved
3052,3052,2026-11-30,debit_card,122186.21,approved
3053,3053,2026-08-09,credit_card,82361.56,approved
3054,3054,2026-05-27,credit_card,420426.42,approved
3055,3055,2026-10-05,transfer,0.0,failed
3056,3056,2026-08-25,digital_wallet,437443.46,approved
3057,3057,2026-04-10,debit_card,2006570.7,approved
3058,3058,2026-10-28,credit_card,121028.8,approved
3059,3059,2026-07-24,digital_wallet,1505214.88,approved
3060,3060,2026-09-26,credit_card,102664.84,approved
3061,3061,2026-09-19,digital_wallet,748004.65,approved
3062,3062,2026-10-08,credit_card,131913.57,approved
3063,3063,2026-02-14,credit_card,340488.67,approved
3064,3064,2026-09-08,transfer,116895.69,approved
3065,3065,2026-10-15,credit_card,226941.21,approved
3066,3066,2026-07-17,credit_card,88851.61,approved
3067,3067,2026-01-01,transfer,342888.47,approved
3068,3068,2026-01-18,transfer,0.0,failed
3069,3069,2026-11-30,digital_wallet,310862.26,approved
3070,3070,2026-07-23,transfer,0.0,failed
3071,3071,2026-04-05,debit_card,338712.57,approved
3072,3072,2026-01-18,transfer,369313.98,approved
3073,3073,2026-07-03,credit_card,670688.36,approved
3074,3074,2026-05-22,credit_card,0.0,failed
3075,3075,2026-05-29,credit_card,409513.15,approved
3076,3076,2026-05-21,transfer,340166.14,approved
3077,3077,2026-08-24,transfer,106513.29,approved
3078,3078,2026-10-22,credit_card,368396.34,approved
3079,3079,2026-11-05,credit_card,2762851.75,approved
3080,3080,2026-12-25,debit_card,115458.83,approved
3081,3081,2026-06-12,digital_wallet,629040.62,approved
3082,3082,2026-04-13,credit_card,30946.98,approved
3083,3083,2026-09-21,credit_card,107226.42,approved
3084,3084,2026-09-06,credit_card,122057.28,approved
3085,3085,2026-06-11,credit_card,286136.77,approved
3086,3086,2026-12-22,debit_card,827976.97,approved
3087,3087,2026-10-07,debit_card,0.0,failed
3088,3088,2026-07-30,digital_wallet,1166483.09,approved
3089,3089,2026-08-24,transfer,188271.4,approved
3090,3090,2026-11-17,digital_wallet,107768.32,approved
3091,3091,2026-01-31,transfer,350785.73,approved
3092,3092,2026-11-13,digital_wallet,97164.57,approved
3093,3093,2026-05-25,credit_card,3799890.98,approved
3094,3094,2026-04-27,debit_card,4804531.27,approved
3095,3095,2026-09-01,transfer,95606.23,approved
3096,3096,2026-09-19,digital_wallet,142163.45,approved
3097,3097,2026-03-19,credit_card,52356.32,approved
3098,3098,2026-03-11,credit_card,304203.14,approved
3099,3099,2026-03-28,digital_wallet,408680.72,approved
3100,3100,2026-12-03,credit_card,437624.89,approved
3101,3101,2026-07-20,credit_card,137041.99,approved
3102,3102,2026-01-18,debit_card,153264.91,approved
3103,3103,2026-06-05,digital_wallet,0.0,failed
3104,3104,2026-01-27,debit_card,438775.51,approved
3105,3105,2026-08-15,debit_card,120515.26,approved
3106,3106,2026-12-03,credit_card,126342.68,approved
3107,3107,2026-04-20,transfer,142565.02,approved
3108,3108,2026-11-27,credit_card,1087790.04,approved
3109,3109,2026-08-13,credit_card,1564662.06,approved
3110,3110,2026-09-28,digital_wallet,84579.39,approved
3111,3111,2026-02-03,credit_card,32073.44,approved
3112,3112,2026-08-03,transfer,876553.1,approved
3113,3113,2026-06-27,digital_wallet,145255.59,approved
3114,3114,2026-07-22,credit_card,403977.81,approved
3115,3115,2026-09-29,credit_card,340095.61,approved
3116,3116,2026-09-03,credit_card,1785661.46,approved
3117,3117,2026-04-24,credit_card,241660.77,approved
3118,3118,2026-08-07,digital_wallet,193576.23,approved
3119,3119,2026-11-01,credit_card,995351.7,approved
3120,3120,2026-05-25,digital_wallet,1350257.33,approved
3121,3121,2026-12-12,digital_wallet,523796.51,approved
3122,3122,2026-10-08,digital_wallet,1023553.12,approved
3123,3123,2026-06-30,credit_card,413936.71,approved
3124,3124,2026-08-14,credit_card,0.0,failed
3125,3125,2026-10-18,transfer,116932.32,approved
3126,3126,2026-07-11,credit_card,490341.62,approved
3127,3127,2026-10-28,digital_wallet,114152.37,approved
3128,3128,2026-12-18,debit_card,0.0,failed
3129,3129,2026-03-17,debit_card,1604798.6,approved
3130,3130,2026-12-29,debit_card,61345.29,approved
3131,3131,2026-11-03,credit_card,146985.6,approved
3132,3132,2026-10-23,credit_card,1432127.94,approved
3133,3133,2026-12-25,debit_card,1261133.28,approved
3134,3134,2026-04-06,transfer,856778.53,approved
3135,3135,2026-06-12,credit_card,744212.72,approved
3136,3136,2026-01-03,digital_wallet,0.0,cancelled
3137,3137,2026-12-29,credit_card,132076.18,approved
3138,3138,2026-10-08,debit_card,107519.74,approved
3139,3139,2026-01-10,credit_card,586541.8,approved
3140,3140,2026-07-14,credit_card,82490.84,approved
3141,3141,2026-07-30,digital_wallet,1175221.7,approved
3142,3142,2026-05-15,digital_wallet,155933.39,approved
3143,3143,2026-09-04,debit_card,673095.48,approved
3144,3144,2026-11-23,digital_wallet,153921.85,approved
3145,3145,2026-11-11,transfer,184406.12,approved
3146,3146,2026-12-07,debit_card,1150086.3,approved
3147,3147,2026-07-22,debit_card,113969.62,approved
3148,3148,2026-05-11,credit_card,708300.0,approved
3149,3149,2026-01-01,credit_card,321751.54,approved
3150,3150,2026-10-22,credit_card,209701.71,approved
3151,3151,2026-12-04,debit_card,0.0,failed
3152,3152,2026-05-27,transfer,76220.05,approved
3153,3153,2026-08-02,credit_card,192529.8,approved
3154,3154,2026-03-28,debit_card,4163298.21,approved
3155,3155,2026-03-21,debit_card,298860.03,approved
3156,3156,2026-07-25,credit_card,984343.61,approved
3157,3157,2026-09-05,digital_wallet,117205.1,approved
3158,3158,2026-06-13,transfer,286602.23,approved
3159,3159,2026-10-30,digital_wallet,0.0,failed
3160,3160,2026-02-19,debit_card,178695.66,approved
3161,3161,2026-02-25,debit_card,120686.51,approved
3162,3162,2026-08-05,digital_wallet,84007.39,approved
3163,3163,2026-02-06,transfer,700952.3,approved
3164,3164,2026-07-29,digital_wallet,0.0,cancelled
3165,3165,2026-12-24,credit_card,566024.75,approved
3166,3166,2026-03-31,credit_card,289174.54,approved
3167,3167,2026-12-15,debit_card,64859.42,approved
3168,3168,2026-12-21,digital_wallet,1176763.51,approved
3169,3169,2026-07-21,digital_wallet,215265.4,approved
3170,3170,2026-08-31,digital_wallet,188826.15,approved
3171,3171,2026-09-30,credit_card,32109.03,approved
3172,3172,2026-12-14,digital_wallet,0.0,failed
3173,3173,2026-05-25,credit_card,1318237.46,approved
3174,3174,2026-06-28,credit_card,81782.07,approved
3175,3175,2026-10-18,transfer,468725.1,approved
3176,3176,2026-02-02,transfer,319234.88,approved
3177,3177,2026-08-14,debit_card,117098.02,approved
3178,3178,2026-02-07,credit_card,2632514.5,approved
3179,3179,2026-07-16,credit_card,1624723.02,approved
3180,3180,2026-02-21,transfer,355639.61,approved
3181,3181,2026-09-05,digital_wallet,0.0,cancelled
3182,3182,2026-11-15,debit_card,376693.98,approved
3183,3183,2026-10-11,digital_wallet,230318.13,approved
3184,3184,2026-01-30,credit_card,1432691.98,approved
3185,3185,2026-08-18,digital_wallet,557907.7,approved
3186,3186,2026-11-21,debit_card,367697.5,approved
3187,3187,2026-07-09,digital_wallet,122803.5,approved
3188,3188,2026-06-18,credit_card,425716.07,approved
3189,3189,2026-09-15,digital_wallet,151456.54,approved
3190,3190,2026-02-20,transfer,235473.18,approved
3191,3191,2026-11-10,credit_card,430318.52,approved
3192,3192,2026-04-24,credit_card,931466.74,approved
3193,3193,2026-04-12,credit_card,113984.92,approved
3194,3194,2026-11-27,credit_card,132892.63,approved
3195,3195,2026-08-15,credit_card,449067.87,approved
3196,3196,2026-09-18,debit_card,424019.28,approved
3197,3197,2026-09-30,digital_wallet,666854.08,approved
3198,3198,2026-12-16,digital_wallet,430966.48,approved
3199,3199,2026-05-07,credit_card,315696.66,approved
3200,3200,2026-05-04,credit_card,303870.9,approved
3201,3201,2026-06-25,debit_card,1072986.17,approved
3202,3202,2026-07-29,credit_card,647093.25,approved
3203,3203,2026-04-01,digital_wallet,269518.82,approved
3204,3204,2026-08-03,transfer,0.0,failed
3205,3205,2026-09-03,credit_card,285217.4,approved
3206,3206,2026-08-21,digital_wallet,113924.9,approved
3207,3207,2026-10-30,digital_wallet,126947.41,approved
3208,3208,2026-10-27,debit_card,324677.31,approved
3209,3209,2026-08-16,credit_card,0.0,cancelled
3210,3210,2026-02-12,credit_card,2509177.13,approved
3211,3211,2026-08-26,digital_wallet,312107.64,approved
3212,3212,2026-02-11,transfer,4704917.1,approved
3213,3213,2026-03-05,credit_card,549819.15,approved
3214,3214,2026-10-21,debit_card,0.0,failed
3215,3215,2026-06-30,transfer,75818.52,approved
3216,3216,2026-05-02,digital_wallet,54855.38,approved
3217,3217,2026-10-06,credit_card,128003.87,approved
3218,3218,2026-02-16,transfer,353851.39,approved
3219,3219,2026-12-04,debit_card,574112.64,approved
3220,3220,2026-05-20,transfer,222521.13,approved
3221,3221,2026-10-27,debit_card,123102.09,approved
3222,3222,2026-03-22,debit_card,104549.59,approved
3223,3223,2026-06-25,credit_card,2913374.66,approved
3224,3224,2026-04-30,debit_card,1537434.35,approved
3225,3225,2026-10-17,credit_card,0.0,failed
3226,3226,2026-05-09,debit_card,642031.92,approved
3227,3227,2026-11-28,credit_card,210241.25,approved
3228,3228,2026-04-06,transfer,707018.95,approved
3229,3229,2026-02-05,credit_card,2756673.68,approved
3230,3230,2026-03-03,debit_card,581313.42,approved
3231,3231,2026-11-29,digital_wallet,230070.44,approved
3232,3232,2026-12-22,credit_card,391967.89,approved
3233,3233,2026-04-29,debit_card,3818043.49,approved
3234,3234,2026-11-17,transfer,113348.6,approved
3235,3235,2026-12-10,credit_card,120260.11,approved
3236,3236,2026-12-25,debit_card,145045.31,approved
3237,3237,2026-08-23,credit_card,1570404.04,approved
3238,3238,2026-01-16,credit_card,619502.16,approved
3239,3239,2026-11-08,digital_wallet,265849.07,approved
3240,3240,2026-11-19,credit_card,202114.47,approved
3241,3241,2026-02-27,debit_card,1434960.49,approved
3242,3242,2026-02-05,credit_card,3397443.06,approved
3243,3243,2026-10-04,credit_card,183405.12,approved
3244,3244,2026-04-07,credit_card,0.0,failed
3245,3245,2026-05-19,transfer,5148080.45,approved
3246,3246,2026-09-15,debit_card,0.0,failed
3247,3247,2026-07-19,transfer,1808057.46,approved
3248,3248,2026-03-19,digital_wallet,1066836.68,approved
3249,3249,2026-09-20,digital_wallet,105174.93,approved
3250,3250,2026-10-27,debit_card,244518.37,approved
3251,3251,2026-04-12,digital_wallet,2092167.24,approved
3252,3252,2026-09-24,debit_card,137395.85,approved
3253,3253,2026-01-13,digital_wallet,88976.83,approved
3254,3254,2026-12-29,transfer,111727.47,approved
3255,3255,2026-08-03,digital_wallet,778506.61,approved
3256,3256,2026-11-28,debit_card,144350.32,approved
3257,3257,2026-06-25,transfer,280315.9,approved
3258,3258,2026-08-04,debit_card,317238.6,approved
3259,3259,2026-11-14,digital_wallet,0.0,cancelled
3260,3260,2026-04-08,credit_card,32418.61,approved
3261,3261,2026-02-06,debit_card,1138605.55,approved
3262,3262,2026-06-29,credit_card,178368.29,approved
3263,3263,2026-02-09,credit_card,1395386.09,approved
3264,3264,2026-11-09,digital_wallet,32391.78,approved
3265,3265,2026-11-05,credit_card,0.0,failed
3266,3266,2026-02-24,transfer,431972.0,approved
3267,3267,2026-08-12,debit_card,950658.18,approved
3268,3268,2026-04-01,credit_card,235413.49,approved
3269,3269,2026-08-01,credit_card,122146.29,approved
3270,3270,2026-11-19,transfer,199736.26,approved
3271,3271,2026-10-31,credit_card,113552.67,approved
3272,3272,2026-03-28,credit_card,293483.25,approved
3273,3273,2026-03-07,credit_card,4081601.51,approved
3274,3274,2026-05-03,digital_wallet,1033797.98,approved
3275,3275,2026-11-16,digital_wallet,0.0,failed
3276,3276,2026-06-05,transfer,138054.58,approved
3277,3277,2026-05-25,credit_card,1411515.75,approved
3278,3278,2026-09-24,transfer,375137.37,approved
3279,3279,2026-12-22,debit_card,3801373.8,approved
3280,3280,2026-09-08,digital_wallet,260552.01,approved
3281,3281,2026-02-02,digital_wallet,1585077.95,approved
3282,3282,2026-11-11,digital_wallet,0.0,failed
3283,3283,2026-08-16,credit_card,99125.71,approved
3284,3284,2026-04-11,credit_card,213113.91,approved
3285,3285,2026-12-23,credit_card,231802.81,approved
3286,3286,2026-12-25,transfer,149995.05,approved
3287,3287,2026-03-29,credit_card,660612.28,approved
3288,3288,2026-01-09,digital_wallet,0.0,failed
3289,3289,2026-01-26,digital_wallet,1455664.56,approved
3290,3290,2026-03-18,digital_wallet,253339.8,approved
3291,3291,2026-12-17,credit_card,202385.63,approved
3292,3292,2026-09-08,digital_wallet,0.0,failed
3293,3293,2026-10-04,credit_card,209364.05,approved
3294,3294,2026-11-11,digital_wallet,201598.37,approved
3295,3295,2026-05-25,credit_card,475537.12,approved
3296,3296,2026-03-26,transfer,316878.48,approved
3297,3297,2026-12-18,digital_wallet,465361.97,approved
3298,3298,2026-07-30,digital_wallet,197346.41,approved
3299,3299,2026-02-17,debit_card,1656907.82,approved
3300,3300,2026-07-29,digital_wallet,128066.38,approved
3301,3301,2026-06-29,credit_card,100089.9,approved
3302,3302,2026-01-20,debit_card,226400.11,approved
3303,3303,2026-03-07,debit_card,3257511.98,approved
3304,3304,2026-08-26,debit_card,0.0,failed
3305,3305,2026-10-19,credit_card,0.0,cancelled
3306,3306,2026-11-16,credit_card,228377.55,approved
3307,3307,2026-10-09,digital_wallet,301754.27,approved
3308,3308,2026-10-11,debit_card,0.0,failed
3309,3309,2026-07-12,credit_card,33510.3,approved
3310,3310,2026-01-12,credit_card,740092.8,approved
3311,3311,2026-05-29,credit_card,304623.36,approved
3312,3312,2026-11-20,credit_card,278118.01,approved
3313,3313,2026-11-29,transfer,254592.27,approved
3314,3314,2026-08-23,digital_wallet,1355402.73,approved
3315,3315,2026-05-18,digital_wallet,2889733.04,approved
3316,3316,2026-03-25,credit_card,329326.53,approved
3317,3317,2026-12-19,credit_card,341792.13,approved
3318,3318,2026-05-10,transfer,3456400.08,approved
3319,3319,2026-09-18,credit_card,1150807.25,approved
3320,3320,2026-04-19,digital_wallet,2913801.21,approved
3321,3321,2026-10-15,debit_card,1192127.27,approved
3322,3322,2026-12-10,digital_wallet,117193.8,approved
3323,3323,2026-02-27,credit_card,128850.27,approved
3324,3324,2026-01-14,credit_card,920333.02,approved
3325,3325,2026-08-27,credit_card,0.0,failed
3326,3326,2026-08-29,digital_wallet,386048.61,approved
3327,3327,2026-08-28,digital_wallet,429204.57,approved
3328,3328,2026-04-06,credit_card,144852.71,approved
3329,3329,2026-09-09,credit_card,32043.88,approved
3330,3330,2026-04-25,credit_card,371840.31,approved
3331,3331,2026-07-13,debit_card,145120.76,approved
3332,3332,2026-06-10,debit_card,331370.58,approved
3333,3333,2026-12-09,digital_wallet,202816.72,approved
3334,3334,2026-08-02,debit_card,0.0,failed
3335,3335,2026-07-06,transfer,404983.96,approved
3336,3336,2026-08-01,digital_wallet,28942.33,approved
3337,3337,2026-02-04,debit_card,396173.53,approved
3338,3338,2026-04-19,credit_card,135068.35,approved
3339,3339,2026-05-29,credit_card,706343.06,approved
3340,3340,2026-10-11,credit_card,531333.92,approved
3341,3341,2026-06-12,debit_card,544345.6,approved
3342,3342,2026-03-19,debit_card,106596.47,approved
3343,3343,2026-09-07,credit_card,213432.37,approved
3344,3344,2026-12-10,debit_card,0.0,cancelled
3345,3345,2026-11-06,credit_card,293795.43,approved
3346,3346,2026-07-24,digital_wallet,86065.57,approved
3347,3347,2026-09-07,transfer,140285.31,approved
3348,3348,2026-09-02,credit_card,1419003.86,approved
3349,3349,2026-11-08,digital_wallet,104255.41,approved
3350,3350,2026-07-31,credit_card,692024.84,approved
3351,3351,2026-11-05,digital_wallet,31358.86,approved
3352,3352,2026-01-08,digital_wallet,230642.66,approved
3353,3353,2026-10-02,digital_wallet,108410.37,approved
3354,3354,2026-12-18,transfer,145476.91,approved
3355,3355,2026-10-05,digital_wallet,123906.69,approved
3356,3356,2026-05-20,credit_card,115065.14,approved
3357,3357,2026-07-06,credit_card,911015.39,approved
3358,3358,2026-11-12,digital_wallet,0.0,failed
3359,3359,2026-10-31,transfer,254926.54,approved
3360,3360,2026-07-08,digital_wallet,3023591.16,approved
